TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
EuZ4Z3SGQrRbEbKi8ULc,1/9/25,12:49:09,WBB15,G,Countermovement Jump,,,663.058,0.2732,156.4939,-0.1798,17123.5955,-12160.4929,2187,329.8354,1526.4831,230.2186,2188,329.9862,1620.2805,244.3648,2187,329.8354,0.208,45.1193,0.089,19.3059,0.164,35.5748,0.474,0.461,76.0728,158.065,401.8915,234.1378,2.0778,-0.7558,-1.1394,1.5471,2.3153,2.4198,-994.0652,-14.7073,-1294.1833,-19.1476,2135.0617,31.5884,52.0687,3519.3211,1.4625,1110,1078,-10.1128,686.0562,840.427,0.5944,1100,1087,-2.8804,786.8049,833.4756,16.9291,10011.236,7112.3596,-18.6182,-5.5623,N/A,N/A,N/A,N/A,-14479.7349,3976,822.2761,599.6459,-9.1549,1806,2170,-9.9536,370.2151,452.061,N/A,1.0282,0.5927,135.085,1.9986,1.1255,266.8065,3.9474,2.3386
zjFoll6S3CbbYjjs8jON,1/9/25,12:49:02,WBB15,G,Countermovement Jump,,,662.018,0.2756,156.9296,-0.1655,17206.8966,-13073.7082,2164,326.8793,1523.2299,230.0889,2164,326.8793,1628.3642,245.9698,2171,327.9367,0.223,47.2458,0.087,18.4322,0.162,34.322,0.469,0.472,74.1679,157.6061,396.6165,231.774,2.125,-0.7311,-1.0999,1.5413,2.3254,2.4147,-953.1449,-14.124,-1259.318,-18.661,2151.2554,31.878,51.0441,3444.6623,0.4621,1087,1077,-10.2588,683.4828,839.7471,-0.783,1077,1094,-2.0542,797.4568,830.9074,18.6373,10206.8966,7000,-18.8756,-4.0035,N/A,N/A,N/A,N/A,-20074.517,3565,791.5362,538.505,-4.1795,1708,1857,-6.4539,370.2255,421.3107,N/A,0.9936,0.5839,131.7635,1.9525,1.099,264.853,3.9247,2.3355
in4NhcLNzvqT2CRnhZwC,1/6/25,12:49:25,WBB15,G,Countermovement Jump,,,653.411,0.2879,158.2904,-0.1597,20126.5823,-14034.7008,2242,343.1225,1627.5443,249.0843,2275,348.1729,1647.3019,252.1081,2239,342.6633,0.211,46.9933,0.079,17.5947,0.159,35.412,0.477,0.449,76.1515,159.1277,390.791,235.2792,2.0896,-0.7471,-1.1467,1.5812,2.3765,2.4659,-1042.4891,-15.6514,-1419.6978,-21.3147,2220.8326,33.3425,53.6224,3571.6054,2.5934,1167,1108,-8.535,744.3165,883.2278,0.3126,1123,1116,-1.358,812.4654,834.8365,9.6855,11037.9747,9088.6076,-15.9198,-2.6561,640,N/A,N/A,N/A,-21383.4475,3800,893.5781,581.5635,-3.0526,1842,1958,-5.862,420.5984,472.9797,-11.0615,1.0624,0.6411,127.771,1.9183,1.1433,263.02,3.9489,2.3891
PLNf2sQjxKA3agxYvMD5,1/6/25,12:49:20,WBB15,G,Countermovement Jump,,,654.084,0.2735,154.4386,-0.1646,18142.8571,-13265.584,2184,333.9021,1550.1429,236.9945,2181,333.4434,1617.4161,247.2796,2196,335.7367,0.205,45.5556,0.084,18.6667,0.161,35.7778,0.467,0.45,74.4969,156.1675,390.915,230.6644,2.0963,-0.7507,-1.134,1.5526,2.3163,2.421,-1001.3927,-15.019,-1312.5419,-19.6856,2131.0095,31.961,52.2004,3480.4718,-1.4214,1075,1106,-6.8703,721.8214,828.3214,-1.5483,1081,1115,-2.9731,784.6646,832.7516,6.168,9630.9524,8511.9048,-12.9899,-5.7486,N/A,N/A,N/A,N/A,-19033.9161,3468,782.7532,530.2071,-7.5548,1603,1865,-19.4218,315.3642,467.389,N/A,1.0378,0.6077,129.44,1.9414,1.1173,261.475,3.9216,2.3422
SxSERe1N1xHFIYsElMaU,1/2/25,15:09:24,WBB15,G,Countermovement Jump,,,652.702,0.2632,151.1955,-0.1499,18252.8736,-14965.2793,2244,343.8016,1464.6092,224.3917,2242,343.4952,1643.7712,251.841,2244,343.8016,0.206,46.1883,0.087,19.5067,0.153,34.3049,0.457,0.446,69.8314,152.7366,379.2165,222.568,2.1872,-0.7201,-1.0635,1.5364,2.2724,2.3781,-902.4972,-13.5644,-1145.1376,-17.2112,2130.3572,32.0189,52.6087,3500.2832,1.7841,1141,1101,-16.8677,608.7816,855.8276,1.6043,1140,1104,-1.7436,807.5556,836.2157,21.7884,11114.9425,7137.931,-29.2163,-3.3851,570,N/A,N/A,N/A,-16491.2511,4117,910.2298,630.7626,-6.7768,1919,2198,-5.8587,428.4509,481.7789,-11.0515,1.0247,0.5901,126.6165,1.903,1.0496,252.6,3.7965,2.2956
Fc55rDAgW7UGr9LWvfsT,1/2/25,15:09:19,WBB15,G,Countermovement Jump,,,652.971,0.2317,141.9303,-0.1488,16139.5349,-13688.9432,2037,311.9587,1431.9419,219.2964,2037,311.9587,1581.7255,242.2352,2150,329.2642,0.191,44.4186,0.086,20,0.153,35.5814,0.435,0.43,66.2895,143.1039,365.4535,209.3934,2.1588,-0.659,-1.0042,1.4634,2.1323,2.2539,-820.5542,-12.3277,-1195.2134,-17.9565,1949.049,29.2818,49.2642,3279.1149,4.0746,1060,977,-4.2754,685.3605,746.5814,3.1628,1109,1041,-1.9231,775.6536,806.0719,20.8934,9755.814,6383.7209,-8.4597,-3.7167,490,N/A,N/A,N/A,-15630.6283,3654,933.5041,559.5961,-12.8079,1593,2061,-21.3497,367.102,566.402,-35.1692,1.0116,0.5389,122.445,1.8396,0.9959,243.0085,3.6509,2.1499
T87xo1qDTaZacsPT7ZY7,12/16/24,17:33:41,WBB15,G,Countermovement Jump,,,666.172,0.2896,161.8711,-0.1621,19072.2892,-13852.0736,2245,337.0001,1608.8434,241.5057,2245,337.0001,1690.0949,253.7025,2293,344.2054,0.216,47.2648,0.083,18.1619,0.158,34.5733,0.479,0.457,77.4382,162.8828,400.8685,240.321,2.1034,-0.7507,-1.1461,1.5952,2.3837,2.4794,-1037.4255,-15.2771,-1469.6242,-21.6416,2288.5703,33.7013,54.2332,3682.8351,-1.9154,1101,1144,-10.3464,721.1928,887.6506,-2.0497,1123,1170,-3.149,818.4367,871.6582,8.9071,10385.5422,8686.747,-18.9314,-6.0828,620,N/A,N/A,N/A,-23784.144,3699,919.1387,555.262,-17.6534,1523,2176,-10.6411,410.6661,508.4726,-19.2436,1.0481,0.6337,132.7305,1.9546,1.1403,268.138,3.9486,2.3986
LJ27A8Yhnlrnm8DhmoKY,12/16/24,17:33:36,WBB15,G,Countermovement Jump,,,665.578,0.2824,159.7141,-0.1571,16065.2174,-13668.8899,2148,322.727,1454.8152,218.5792,2142,321.8255,1660.3043,249.453,2221,333.6949,0.202,44.3956,0.092,20.2198,0.161,35.3846,0.471,0.455,71.8628,161.2069,401.461,233.0698,2.2433,-0.7205,-1.0719,1.587,2.354,2.4744,-903.1599,-13.3117,-1182.2609,-17.4254,2228.6289,32.8479,55.3379,3754.5017,-4.0149,1028,1114,-16.3886,608.1957,846.6196,-2.6565,1081,1140,-5.3425,785.8012,874.5031,12.1786,9010.8696,7054.3478,-28.3939,-10.124,620,N/A,N/A,N/A,-31798.4893,3703,914.5387,556.3585,-2.2414,1810,1893,-1.0261,452.5774,461.9613,-2.0222,1.0352,0.6207,133.096,1.9617,1.0592,268.365,3.9555,2.376
Xvh0uceQJ5IyVf7QUL9J,12/12/24,17:54:02,WBB15,G,Countermovement Jump,,,662.811,0.3016,164.3482,-0.1654,18000,-13350.4719,2208,333.1266,1557.5814,234.9963,2203,332.3723,1673.5706,252.4959,2230,336.4458,0.206,45.2747,0.086,18.9011,0.163,35.8242,0.497,0.455,76.1688,165.8353,407.044,242.0041,2.1772,-0.7595,-1.1402,1.6069,2.4325,2.5288,-1014.0443,-15.0085,-1406.1506,-20.8119,2296.1233,33.984,55.1653,3727.235,-0.7717,1093,1110,-6.5083,728.1047,829.4767,-1.0762,1103,1127,-3.3703,808.5828,864.9877,12.9199,10162.7907,7837.2093,-12.4174,-6.4881,N/A,N/A,N/A,N/A,-20579.0253,5184,872.3478,782.1234,-6.2114,2431,2753,-15.5476,368.3592,503.9885,N/A,1.0923,0.6628,133.1705,1.971,1.1273,273.8735,4.0535,2.4545
H0fZQ0NvDulhz6916skO,12/12/24,17:53:56,WBB15,G,Countermovement Jump,,,664.805,0.3009,164.6507,-0.1763,18915.6627,-12744.1507,2247,337.9938,1627.0602,244.7425,2247,337.9938,1693.9,254.7965,2265,340.7014,0.221,47.6293,0.083,17.8879,0.16,34.4828,0.497,0.464,79.0697,165.7632,406.3805,244.8329,2.0964,-0.7618,-1.1737,1.6031,2.4296,2.5206,-1068.8854,-15.7727,-1377.6982,-20.3296,2320.8262,34.2466,55.375,3752.6567,-3.3378,1086,1161,-14.09,698.9036,928.1566,-3.0464,1098,1167,-4.2771,810.725,883.175,8.9172,10301.2048,8614.4578,-24.9009,-8.1754,N/A,N/A,N/A,N/A,-17084.7616,4633,821.8908,696.8961,-3.2592,2241,2392,-12.2471,360.6164,461.2744,N/A,1.0711,0.6484,134.2485,1.981,1.1668,272.132,4.0156,2.446
MYKpjGY73cuhe5gLE6Xk,12/9/24,16:22:50,WBB15,G,Countermovement Jump,,,670.343,0.2786,159.7583,-0.167,17406.9767,-12985.4159,2169,323.5657,1555.8256,232.094,2169,323.5657,1638.9758,244.4981,2198,327.8918,0.22,46.7091,0.086,18.259,0.165,35.0318,0.476,0.471,75.393,160.8899,404.539,236.2829,2.134,-0.7315,-1.1106,1.5641,2.338,2.4475,-980.4426,-14.3481,-1293.568,-18.9305,2184.9153,31.9747,52.4396,3583.335,-3.55,1046,1123,-12.9887,676.8721,878.9535,-3.5487,1060,1138,-4.6271,781.5697,857.4061,11.022,9662.7907,7744.186,-23.2005,-8.8248,530,N/A,N/A,N/A,-18013.8611,4328,971.234,645.6396,1.6636,2200,2128,0.4507,487.8057,483.4283,0.9078,1.0106,0.5915,133.0425,1.947,1.1033,271.4965,3.9732,2.3545
pbEWUfe3r5ad7JbLM67b,12/9/24,16:22:43,WBB15,G,Countermovement Jump,,,667.41,0.2847,160.8023,-0.177,14804.1237,-11923.4502,2111,316.2973,1419,212.6129,2104,315.2485,1622.4675,243.0991,2160,323.6391,0.186,41.1504,0.097,21.4602,0.169,37.3894,0.477,0.452,72.1812,162.4422,412.1545,234.6234,2.2505,-0.7303,-1.0756,1.5707,2.3636,2.4755,-893.1287,-13.1278,-1176.8671,-17.2983,2177.3748,32.0044,52.998,3605.6457,-5.7985,991,1113,-14.9917,603.134,815.866,-4.4444,1032,1128,-4.4731,774.9467,847.5207,10.1671,8154.6392,6649.4845,-26.2734,-8.5632,560,N/A,N/A,N/A,-23011.5562,4076,958.0268,610.719,6.4279,2169,1907,-3.7501,461.05,496.9768,-7.2257,1.0553,0.6299,136.92,2.0125,1.061,275.2345,4.0456,2.3877
jZtL6KJ8Zaoo6NaNmxwN,12/5/24,16:29:43,WBB15,G,Countermovement Jump,,,669.71,0.2706,157.2866,-0.1661,16831.4607,-13042.8474,2166,323.4236,1532.4494,228.8228,2167,323.5729,1605.8935,239.7894,2171,324.1702,0.208,44.6352,0.089,19.0987,0.169,36.2661,0.468,0.466,76.0268,159.28,408.092,235.3068,2.0951,-0.7554,-1.1336,1.5523,2.304,2.4226,-998.6883,-14.6289,-1334.8415,-19.5529,2116.1212,30.9972,51.0753,3486.8144,-1.7074,1065,1102,-7.6898,707.3034,825.1461,-2.1649,1062,1109,-4.9544,763.1657,842.7278,6.1415,8932.5843,7898.8764,-14.4113,-9.4059,N/A,N/A,N/A,N/A,-20900.4566,4393,859.4178,655.9556,-10.2208,1972,2421,-24.2483,325.5117,533.9061,N/A,1.0043,0.5806,135.631,1.9867,1.1137,272.461,3.991,2.3332
zJkcfdJ3JVE5xhZc7OuZ,12/5/24,16:29:38,WBB15,G,Countermovement Jump,,,669.406,0.2627,154.9286,-0.166,15879.1209,-12773.7897,2120,316.6987,1475.3956,220.4037,2114,315.8024,1595.7738,238.3865,2154,321.7778,0.208,44.5396,0.091,19.4861,0.168,35.9743,0.467,0.467,72.6146,156.6703,402.661,229.2848,2.1576,-0.7226,-1.0804,1.5343,2.2704,2.3932,-921.2992,-13.5014,-1293.8783,-18.9615,2078.3836,30.4583,50.5026,3446.1521,-1.7975,1038,1076,-8.3844,675.8462,799.5495,-1.2071,1064,1090,-3.0065,773.8988,821.875,13.218,8989.011,6890.1099,-15.6674,-5.8172,N/A,N/A,N/A,N/A,-18890.1125,3838,852.5667,573.3441,-8.8588,1749,2089,-17.8497,350.1932,502.3735,N/A,1,0.5626,133.5305,1.9569,1.0642,269.1305,3.944,2.296
eWipyUQGQRWkIYOeSXc9,12/16/24,17:34:21,WBB16,F,Countermovement Jump,,,716.399,0.2704,168.1975,-0.1513,14183.6735,-13948.4977,2110,294.5286,1430.7041,199.7077,2100,293.1327,1715.9822,239.5288,2276,317.7001,0.243,47.6471,0.098,19.2157,0.169,33.1373,0.468,0.51,69.3004,169.9661,430.545,239.2665,2.4526,-0.6433,-0.9638,1.5554,2.3032,2.4542,-806.9856,-11.0504,-1041.6557,-14.2639,2265.185,31.0183,53.1664,3882.6087,-6.0952,986,1114,-5.919,673.0102,757.6939,-6.4148,1065,1211,-9.5948,775.6686,940.3136,-9.2086,6438.7755,7744.898,-11.1459,-17.4816,N/A,N/A,N/A,N/A,-12084.1224,2803,859.4598,391.2624,-11.1666,1245,1558,-18.4138,350.6002,508.8596,N/A,0.9176,0.5301,139.5075,1.9103,0.949,291.0375,3.9853,2.3274
HJak2tDfmAt682FZ4Pb9,12/16/24,17:34:13,WBB16,F,Countermovement Jump,,,716.774,0.2521,162.4963,-0.1513,8201.6807,-11209.8477,1696,236.6157,1296.3193,180.8547,1696,236.6157,1657.422,231.2335,2201,307.0703,0.258,46.9091,0.119,21.6364,0.173,31.4545,0.454,0.55,68.4689,163.5626,441.3295,232.0315,2.3889,-0.5963,-0.9424,1.4365,2.224,2.3549,-700.026,-9.5808,-957.1492,-13.0999,2078.5821,28.4481,50.5444,3693.0601,-8.3726,777,919,-4.3471,619.9832,676.3361,-7.7692,1015,1186,-8.375,759.3064,898.1156,-15.1639,3478.9916,4722.6891,-8.2695,-15.4461,N/A,N/A,N/A,N/A,-10694.533,2477,899.8767,345.5762,1.09,1252,1225,5.6291,475.2658,424.6109,N/A,0.8255,0.4584,153.765,2.1045,0.9371,287.5645,3.9357,2.2386
j2GN8g6i1wf89X74BmKM,12/12/24,17:55:32,WBB16,F,Countermovement Jump,,,720.57,0.3206,184.2122,-0.2025,13798.0769,-10679.3539,2163,300.179,1565.4135,217.2465,2163,300.179,1716.4432,238.2063,2201,305.4526,0.237,45.057,0.104,19.7719,0.185,35.1711,0.514,0.526,87.1377,185.3035,480.686,272.4413,2.1266,-0.7743,-1.1917,1.6467,2.5079,2.641,-1059.4995,-14.4243,-1477.0456,-20.1088,2439.9084,33.2175,55.4732,4074.6507,-3.4674,1044,1119,-1.1222,773.9231,791.4904,-4.4071,1052,1149,-7.9171,790.2757,926.1676,1.324,6990.3846,6807.6923,-2.2414,-14.6394,N/A,N/A,N/A,N/A,-7396.6369,3025,972.9562,419.8065,-31.0413,1043,1982,-36.5658,308.5933,664.3629,N/A,0.9772,0.6094,162.077,2.2066,1.1863,318.609,4.3376,2.5228
e6XB1AoPKBQ7pBkk5eVW,12/12/24,17:55:26,WBB16,F,Countermovement Jump,,,720.381,0.3198,183.9437,-0.1778,16680.8511,-12931.7,2299,319.1367,1683.7447,233.7297,2299,319.1367,1820.8563,252.763,2359,327.4656,0.203,43.75,0.094,20.2586,0.167,35.9914,0.51,0.464,89.7607,184.9114,462.6915,274.6721,2.06,-0.7883,-1.2261,1.6445,2.5049,2.6164,-1155.1397,-15.7305,-1569.8318,-21.3776,2569.4264,34.9899,57.707,4237.6202,-2.2184,1124,1175,4.764,881.9787,801.766,-4.0271,1132,1227,-7.5562,841.6347,979.2216,-4.9745,7925.5319,8755.3191,9.1853,-14.0067,N/A,N/A,N/A,N/A,-9924.0017,3010,967.1723,417.8345,-26.5116,1106,1904,-8.2973,443.4613,523.711,N/A,1.0991,0.6892,157.4765,2.1445,1.2223,305.215,4.1564,2.5181
m85B1ateGaqwHio4igFh,12/5/24,16:30:20,WBB16,F,Countermovement Jump,,,721.609,0.2775,171.6234,-0.1652,13027.2727,-13105.6568,2165,300.024,1412.1273,195.6915,2156,298.7768,1753.018,242.9318,2295,318.0393,0.249,47.3384,0.11,20.9125,0.167,31.749,0.474,0.526,75.237,173.3098,448.4325,248.5468,2.3035,-0.7,-1.0363,1.547,2.3332,2.453,-864.1861,-11.7483,-1100.187,-14.9566,2320.1282,31.5413,52.4983,3861.697,2.0408,1100,1056,-3.3373,682.5,729.6273,-0.4793,1142,1153,-4.3982,837.9581,915.0599,6.2107,6918.1818,6109.0909,-6.5451,-8.3744,N/A,N/A,N/A,N/A,-13760.7119,3657,874.4313,506.7841,-11.0747,1626,2031,-29.89,306.532,567.8992,N/A,0.9011,0.5275,154.614,2.1019,1.0228,293.8185,3.9944,2.3561
zS5IXt6rCjnnpI2QOH7h,12/5/24,16:30:14,WBB16,F,Countermovement Jump,,,723.089,0.2832,173.7399,-0.1793,12834.8624,-11830.09,2121,293.3249,1467.1193,202.8961,2114,292.3568,1731.4913,239.4576,2222,307.2927,0.201,41.6149,0.109,22.5673,0.173,35.8178,0.48,0.483,80.3878,175.4981,459.797,255.8859,2.1831,-0.7335,-1.1052,1.5376,2.3571,2.4667,-943.3248,-12.7979,-1234.4934,-16.7481,2300.2168,31.2066,51.5568,3800.2212,-10.6906,944,1170,-12.5228,641.6972,825.422,-9.1809,1009,1213,-5.8602,815.0116,916.4798,-3.0736,6220.1835,6614.6789,-22.3233,-11.1097,N/A,N/A,N/A,N/A,-15656.9741,3087,960.6553,426.9184,10.2041,1701,1386,17.03,562.1277,398.5277,N/A,0.9938,0.5863,159.2045,2.1599,1.0906,300.5925,4.0781,2.3809
vA5LsP0Mx15tHtvcH9np,2/3/25,16:22:47,WBB18,G,Countermovement Jump,,,675.396,0.309,169.5126,-0.2356,8728,-7535.532,1775,262.8088,1390.424,205.868,1773,262.5127,1500.8301,222.2148,1810,267.9909,0.257,43.7075,0.125,21.2585,0.206,35.034,0.496,0.588,88.825,170.9074,483.2885,259.7324,1.9241,-0.8155,-1.3011,1.5526,2.4621,2.5733,-1016.9639,-14.7712,-1442.6921,-20.9548,2065.5557,30.0018,52.1597,3591.0779,7.2758,951,822,12.4814,781.984,608.44,5.3039,953,857,0.2772,752.4951,748.335,1.7415,4440,4288,22.2453,0.6007,N/A,0.2907,1.938,0.15,-17739.4146,3203,817.4835,474.2403,-20.5745,1272,1931,-12.0091,359.6554,457.8281,N/A,0.8435,0.5255,173.2495,2.5164,1.2902,310.039,4.5033,2.4824
dYU2XyGvcUVq118bR7Yv,2/3/25,16:22:42,WBB18,G,Countermovement Jump,,,674.851,0.2906,164.2541,-0.2351,7305.3435,-6944.9957,1633,241.9793,1331.8855,197.3599,1629,241.3866,1445.0654,214.131,1742,258.1311,0.223,39.2606,0.131,23.0634,0.214,37.6761,0.481,0.568,85.588,165.6269,484.0385,251.2149,1.9352,-0.7756,-1.2547,1.5138,2.3877,2.5065,-936.7745,-13.6175,-1362.4623,-19.8055,1941.5834,28.2239,47.7463,3284.5704,-0.4297,811,818,9.1823,727.0916,604.7939,-1.7222,856,886,-1.4778,711.8551,733.2103,-13.4796,3160.3053,4145.0382,16.9231,-2.9133,N/A,0.2741,1.8645,0.147,-22346.5157,5097,811.1077,755.2778,-20.7377,2020,3077,14.6904,465.1315,345.9762,N/A,0.8468,0.5116,173.9935,2.5293,1.2442,310.045,4.507,2.4076
OFQLmluZ6vJIJF8sHD4a,1/30/25,18:00:35,WBB18,G,Countermovement Jump,,,670.154,0.3103,168.5452,-0.2014,9121.9512,-8906.498,1794,267.6997,1312.0325,195.7807,1794,267.6997,1542.9067,230.2317,1879,280.3833,0.211,40.038,0.123,23.3397,0.193,36.6224,0.495,0.527,78.3841,169.3248,459.4775,247.7088,2.1602,-0.7443,-1.1494,1.5607,2.4672,2.5775,-865.6214,-12.6713,-1189.3621,-17.4104,2127.3922,31.1417,53.7633,3672.7486,2.0067,915,879,11.6446,732.4065,579.626,-0.1597,938,941,-2.2839,753.8342,789.0725,-13.0125,3967.4797,5154.4715,20.9967,-4.4327,N/A,0.2896,2.1777,0.133,-26366.0557,3892,1015.2111,580.762,-58.3248,811,3081,-30.8995,350.7582,664.4529,N/A,0.9393,0.5887,160.813,2.354,1.1474,298.6645,4.372,2.4786
IqnuCJC1asbjm8nupjgi,1/30/25,18:00:25,WBB18,G,Countermovement Jump,,,670.084,0.2979,165.1494,-0.1791,7752,-9167.8154,1642,245.0439,1253.808,187.1121,1642,245.0439,1544.4974,230.4931,1931,288.1728,0.196,38.4314,0.125,24.5098,0.189,37.0588,0.478,0.51,72.4745,166.0701,448.951,238.5446,2.2914,-0.6689,-1.0651,1.4923,2.4178,2.5202,-758.1726,-11.0996,-1066.4083,-15.6122,2060.4513,30.1649,53.2991,3640.6586,9.6224,900,742,17.3819,735.872,517.936,1.1911,977,954,2.3473,790.3757,754.1217,-0.3096,3864,3888,29.6962,4.6183,710,0.2618,2.1111,0.124,-78131.3086,4519,894.4211,674.3931,-22.9918,1740,2779,-3.9341,429.6169,464.8042,-7.5806,0.9373,0.5842,156.235,2.2873,1.061,292.716,4.2853,2.4313
bWCQkoRi8AA2INFr4AZk,1/27/25,17:54:42,WBB18,G,Countermovement Jump,,,681.513,0.3168,173.1896,-0.2251,9603.1746,-8404.6577,1892,277.6176,1388.2619,203.7029,1892,277.6176,1530.8039,224.6184,1912,280.5522,0.213,39.2265,0.126,23.2044,0.204,37.5691,0.504,0.543,88.4379,174.1853,487.5225,262.6232,1.9696,-0.8297,-1.278,1.6026,2.493,2.6033,-1015.6566,-14.6198,-1351.8033,-19.4585,2154.4819,31.0126,51.6732,3589.7996,6.1311,1004,888,16.2045,806.6111,581.6508,3.8703,993,919,1.6799,778.2598,752.5441,-5.6198,4531.746,5071.4286,28.0006,3.3304,N/A,0.2985,2.1474,0.139,-27780.5213,4160,850.1467,610.4066,-31.25,1430,2730,-4.0646,407.7958,442.3508,N/A,0.9282,0.5834,174.3085,2.5091,1.273,313.214,4.5085,2.5073
0B5UT32nA622o99zHMrF,1/27/25,17:54:35,WBB18,G,Countermovement Jump,,,683.048,0.2946,167.384,-0.2115,10241.6667,-9051.399,1914,280.2146,1426.6,208.8579,1912,279.9218,1567.4474,229.4784,1963,287.3883,0.19,38,0.12,24,0.19,38,0.491,0.5,88.6007,168.9794,469.325,257.5801,1.9072,-0.8339,-1.286,1.5547,2.404,2.5172,-1049.3948,-15.0715,-1401.9549,-20.135,2125.1133,30.5211,51.0882,3557.1538,6.1715,1015,897,13.0871,806.65,619.95,2.1905,1003,960,1.7303,797.2842,770.1632,-2.3596,5000,5241.6667,23.2288,3.4315,N/A,0.2893,2.1749,0.133,-24074.4685,5831,830.3324,853.6735,-10.3756,2613,3218,0.4699,417.117,413.2154,N/A,0.982,0.5891,170.5665,2.4497,1.2725,298.7585,4.2908,2.4269
iqXml55RMgAIcepV0hIL,1/23/25,18:06:20,WBB18,G,Countermovement Jump,,,681.415,0.3218,174.5267,-0.2397,8102.1898,-7451.8956,1786,262.1017,1337.2701,196.249,1787,262.2484,1507.6462,221.2523,1802,264.4497,0.256,42.314,0.137,22.6446,0.212,35.0413,0.508,0.605,89.2886,176.0415,503.144,265.3302,1.9716,-0.8425,-1.2979,1.5768,2.5126,2.6244,-1001.0962,-14.4123,-1330.5336,-19.155,2112.6347,30.4146,52.3442,3635.8957,2.8539,919,868,17.0038,782.3285,554.9416,0.444,905,897,-1.1285,745.316,762.3302,-16.5766,3379.562,4722.6277,29.2111,-2.2096,N/A,0.3076,2.0104,0.153,-17374.149,4050,1112.8685,594.3515,-25.8272,1502,2548,-12.405,487.4085,625.4601,N/A,0.8397,0.5318,182.6425,2.6294,1.2854,320.5015,4.6141,2.5344
KAcLFa0Pgm8kRCPZPCKk,1/23/25,18:06:15,WBB18,G,Countermovement Jump,,,681.913,0.309,171.1476,-0.2339,8495.935,-7400.3069,1731,253.8447,1414.0976,207.3721,1728,253.4048,1507.6971,221.0982,1824,267.4828,0.23,40.9982,0.123,21.9251,0.208,37.0766,0.494,0.561,89.5277,172.6081,487.849,262.1358,1.928,-0.7974,-1.2997,1.5553,2.4621,2.573,-1021.0537,-14.6889,-1456.097,-20.9474,2077.4566,29.8863,50.993,3544.6266,1.6204,878,850,6.9233,756,658.0976,-2.0833,893,931,0.4493,757.2356,750.4615,-1.8182,4170.7317,4325.2033,12.9952,0.8928,N/A,0.2861,1.9076,0.15,-20049.6364,4986,997.1608,731.1783,-9.9077,2246,2740,4.3406,520.2218,476.939,N/A,0.8806,0.5508,173.403,2.4946,1.2879,314.446,4.5236,2.4831
276hRAW5LFM2ntNYFCIv,1/20/25,16:10:26,WBB18,G,Countermovement Jump,,,684.324,0.311,172.3096,-0.2003,11042.3729,-9966.5727,1996,291.6747,1415.6356,206.8663,1996,291.6747,1610.3495,235.3197,2030,296.6431,0.2,39.6825,0.118,23.4127,0.186,36.9048,0.503,0.504,85.6318,173.2197,466.886,258.8515,2.0228,-0.8101,-1.2312,1.597,2.4701,2.5729,-1002.4578,-14.3705,-1275.976,-18.2915,2241.4436,32.1318,53.0442,3700.2437,3.7074,1035,961,3.9037,735.4492,680.1864,2.1675,1037,993,1.1321,814.2903,796.0591,0.8442,5567.7966,5474.5763,7.5329,2.2434,550,0.3067,2.2222,0.138,-22750.8128,4533,992.5982,662.4055,-22.7443,1751,2782,-1.7601,487.5636,505.0345,-3.4629,0.998,0.617,166.382,2.3851,1.2276,300.504,4.3078,2.4832
